prop_tag,auth_tag
UP:4258,UA:381
UP:4259,UA:555
UP:4260,UA:372
UP:4260,UA:756
UP:4260,UA:409
UP:4260,UA:417
UP:4260,UA:835
UP:4260,UA:447
UP:4260,UA:460
UP:4260,UA:971
UP:4260,UA:475
UP:4260,UA:492
UP:4260,UA:505
UP:4260,UA:509
UP:4261,UA:359
UP:4262,UA:915
UP:4263,UA:1074
UP:4264,UA:1002
UP:4264,UA:1079
UP:4264,UA:881
UP:4264,UA:1244
UP:4264,UA:806
UP:4264,UA:811
UP:4264,UA:1004
UP:4264,UA:900
UP:4264,UA:902
UP:4264,UA:828
UP:4264,UA:1233
UP:4264,UA:1066
UP:4264,UA:699
UP:4264,UA:701
UP:4264,UA:588
UP:4264,UA:470
UP:4264,UA:1251
UP:4264,UA:715
UP:4264,UA:858
UP:4264,UA:932
UP:4264,UA:1072
UP:4264,UA:859
UP:4264,UA:868
UP:4264,UA:731
UP:4264,UA:1254
UP:4265,UA:761
UP:4266,UA:1369
UP:4267,UA:359
UP:4268,UA:374
UP:4269,UA:907
UP:4270,UA:761
UP:4271,UA:502
UP:4272,UA:852
UP:4273,UA:399
UP:4274,UA:746
UP:4275,UA:682
UP:4276,UA:373
UP:4277,UA:359
UP:4278,UA:858
UP:4279,UA:474
UP:4280,UA:472
UP:4281,UA:373
UP:4282,UA:359
UP:4283,UA:604
UP:4284,UA:1009
UP:4285,UA:924
UP:4286,UA:358
UP:4287,UA:359
UP:4288,UA:498
UP:4289,UA:1232
UP:4290,UA:738
UP:4291,UA:576
UP:4292,UA:231
UP:4292,UA:414
UP:4292,UA:969
UP:4292,UA:971
UP:4292,UA:475
UP:4292,UA:492
UP:4293,UA:1039
UP:4294,UA:498
UP:4295,UA:474
UP:4296,UA:424
UP:4297,UA:602
UP:4298,UA:1031
UP:4298,UA:815
UP:4298,UA:1042
UP:4299,UA:812
UP:4300,UA:910
UP:4301,UA:609
UP:4302,UA:278
UP:4303,UA:233
UP:4304,UA:368
UP:4305,UA:845
UP:4306,UA:278
UP:4307,UA:1097
UP:4308,UA:386
UP:4309,UA:627
UP:4310,UA:665
UP:4311,UA:588
UP:4312,UA:233
UP:4313,UA:852
UP:4314,UA:350
UP:4314,UA:950
UP:4314,UA:410
UP:4314,UA:969
UP:4314,UA:971
UP:4314,UA:475
UP:4314,UA:780
UP:4315,UA:864
UP:4316,UA:641
UP:4317,UA:496
UP:4318,UA:448
UP:4319,UA:466
UP:4320,UA:1230
UP:4321,UA:641
UP:4322,UA:278
UP:4323,UA:264
UP:4324,UA:556
UP:4325,UA:809
UP:4326,UA:1078
UP:4327,UA:825
UP:4328,UA:2
UP:4329,UA:443
UP:4330,UA:956
UP:4331,UA:1078
UP:4331,UA:738
UP:4331,UA:617
UP:4332,UA:2
UP:4333,UA:233
UP:4334,UA:448
UP:4335,UA:417
UP:4336,UA:1049
UP:4337,UA:658
UP:4338,UA:471
UP:4339,UA:237
UP:4340,UA:753
UP:4341,UA:956
UP:4342,UA:1078
UP:4342,UA:738
UP:4342,UA:617
UP:4343,UA:356
UP:4343,UA:633
UP:4343,UA:361
UP:4343,UA:642
UP:4343,UA:980
UP:4343,UA:689
UP:4343,UA:702
UP:4343,UA:704
UP:4343,UA:726
UP:4343,UA:728
UP:4344,UA:471
UP:4345,UA:451
UP:4346,UA:608
UP:4347,UA:815
UP:4347,UA:1521
UP:4347,UA:428
UP:4347,UA:852
UP:4347,UA:484
UP:4347,UA:1042
UP:4348,UA:969
UP:4349,UA:417
UP:4350,UA:585
UP:4351,UA:424
UP:4352,UA:602
UP:4353,UA:816
UP:4354,UA:367
UP:4355,UA:903
UP:4355,UA:580
UP:4355,UA:928
UP:4355,UA:1375
UP:4356,UA:1002
UP:4356,UA:1245
UP:4357,UA:405
UP:4358,UA:372
UP:4358,UA:1521
UP:4358,UA:428
UP:4358,UA:852
UP:4358,UA:484
UP:4359,UA:429
UP:4360,UA:417
UP:4361,UA:830
UP:4362,UA:646
UP:4363,UA:342
UP:4364,UA:1540
UP:4365,UA:346
UP:4365,UA:348
UP:4365,UA:351
UP:4365,UA:352
UP:4365,UA:353
UP:4365,UA:367
UP:4365,UA:371
UP:4365,UA:373
UP:4365,UA:375
UP:4365,UA:383
UP:4365,UA:389
UP:4365,UA:391
UP:4365,UA:405
UP:4365,UA:407
UP:4365,UA:411
UP:4365,UA:419
UP:4365,UA:420
UP:4365,UA:317
UP:4365,UA:426
UP:4365,UA:428
UP:4365,UA:429
UP:4365,UA:440
UP:4365,UA:445
UP:4365,UA:449
UP:4365,UA:457
UP:4365,UA:483
UP:4365,UA:486
UP:4365,UA:491
UP:4365,UA:496
UP:4365,UA:507
UP:4365,UA:510
UP:4366,UA:417
UP:4367,UA:843
UP:4368,UA:646
UP:4369,UA:681
UP:4370,UA:386
UP:4371,UA:401
UP:4372,UA:840
UP:4373,UA:806
UP:4373,UA:1067
UP:4373,UA:851
UP:4374,UA:843
UP:4375,UA:342
UP:4376,UA:1523
UP:4377,UA:1019
UP:4378,UA:424
UP:4379,UA:904
UP:4380,UA:380
UP:4381,UA:342
UP:4382,UA:846
UP:4383,UA:813
UP:4384,UA:865
UP:4384,UA:624
UP:4385,UA:1079
UP:4386,UA:662
UP:4387,UA:342
UP:4388,UA:766
UP:4389,UA:429
UP:4390,UA:406
UP:4391,UA:1069
UP:4392,UA:514
UP:4393,UA:342
UP:4394,UA:766
UP:4395,UA:811
UP:4396,UA:771
UP:4397,UA:816
UP:4398,UA:514
UP:4399,UA:361
UP:4400,UA:539
UP:4401,UA:811
UP:4402,UA:1229
UP:4403,UA:1083
UP:4404,UA:561
UP:4405,UA:1521
UP:4405,UA:428
UP:4405,UA:1557
UP:4405,UA:507
UP:4406,UA:755
UP:4407,UA:809
UP:4408,UA:1403
UP:4409,UA:1071
UP:4410,UA:809
UP:4411,UA:1522
UP:4412,UA:399
UP:4413,UA:738
UP:4414,UA:846
UP:4415,UA:424
UP:4416,UA:602
UP:4417,UA:816
UP:4418,UA:367
UP:4419,UA:580
UP:4419,UA:928
UP:4419,UA:1375
UP:4420,UA:441
UP:4421,UA:1370
UP:4422,UA:374
UP:4423,UA:457
UP:4424,UA:628
UP:4424,UA:637
UP:4424,UA:976
UP:4424,UA:647
UP:4424,UA:653
UP:4424,UA:654
UP:4424,UA:693
UP:4424,UA:923
UP:4424,UA:1015
UP:4425,UA:832
UP:4426,UA:1229
UP:4427,UA:298
UP:4428,UA:751
UP:4429,UA:879
UP:4430,UA:661
UP:4431,UA:428
UP:4431,UA:577
UP:4431,UA:852
UP:4431,UA:1557
UP:4432,UA:1522
UP:4433,UA:2
UP:4434,UA:1069
UP:4435,UA:675
UP:4436,UA:832
UP:4437,UA:519
UP:4438,UA:853
UP:4439,UA:2
UP:4440,UA:1069
UP:4441,UA:514
UP:4442,UA:832
UP:4443,UA:557
UP:4444,UA:845
UP:4445,UA:952
UP:4446,UA:1069
UP:4447,UA:514
UP:4448,UA:1525
UP:4448,UA:1526
UP:4448,UA:1527
UP:4448,UA:1529
UP:4448,UA:137
UP:4448,UA:1648
UP:4448,UA:1531
UP:4448,UA:1532
UP:4448,UA:1533
UP:4448,UA:1649
UP:4449,UA:443
UP:4450,UA:952
UP:4451,UA:514
UP:4452,UA:557
UP:4453,UA:244
UP:4454,UA:744
UP:4455,UA:931
UP:4456,UA:561
UP:4457,UA:602
UP:4458,UA:432
UP:4459,UA:551
UP:4460,UA:771
UP:4461,UA:969
UP:4462,UA:363
UP:4463,UA:470
UP:4464,UA:342
UP:4465,UA:557
UP:4466,UA:424
UP:4467,UA:470
UP:4468,UA:447
UP:4469,UA:424
UP:4470,UA:489
UP:4471,UA:815
UP:4472,UA:446
UP:4473,UA:887
UP:4474,UA:1009
UP:4475,UA:869
UP:4476,UA:545
UP:4477,UA:1009
UP:4478,UA:395
UP:4478,UA:410
UP:4479,UA:832
UP:4480,UA:17
UP:4481,UA:520
UP:4482,UA:1009
UP:4483,UA:475
UP:4484,UA:607
UP:4485,UA:1041
UP:4486,UA:638
UP:4486,UA:882
UP:4487,UA:1009
UP:4488,UA:592
UP:4489,UA:987
UP:4490,UA:469
UP:4491,UA:351
UP:4492,UA:886
UP:4493,UA:514
UP:4494,UA:1025
UP:4495,UA:6
UP:4496,UA:498
UP:4497,UA:638
UP:4497,UA:929
UP:4498,UA:1230
UP:4499,UA:766
UP:4500,UA:1025
UP:4501,UA:239
UP:4502,UA:1103
UP:4503,UA:514
UP:4504,UA:1606
UP:4505,UA:753
UP:4506,UA:1248
UP:4507,UA:1650
UP:4508,UA:465
UP:4509,UA:853
UP:4510,UA:345
UP:4511,UA:514
UP:4512,UA:465
UP:4513,UA:966
UP:4514,UA:526
UP:4515,UA:1651
UP:4516,UA:465
UP:4517,UA:936
UP:4518,UA:6
UP:4519,UA:730
UP:4520,UA:861
UP:4521,UA:433
UP:4522,UA:642
UP:4523,UA:1009
UP:4524,UA:1650
UP:4525,UA:465
UP:4526,UA:489
UP:4527,UA:642
UP:4528,UA:1009
UP:4529,UA:647
UP:4529,UA:907
UP:4529,UA:923
UP:4530,UA:1588
UP:4531,UA:912
UP:4532,UA:292
UP:4533,UA:724
UP:4534,UA:895
UP:4535,UA:1650
UP:4536,UA:785
UP:4537,UA:912
UP:4538,UA:959
UP:4539,UA:816
UP:4540,UA:859
UP:4541,UA:1650
UP:4542,UA:502
UP:4543,UA:489
UP:4544,UA:866
UP:4545,UA:514
UP:4546,UA:1650
UP:4547,UA:353
UP:4547,UA:371
UP:4547,UA:375
UP:4547,UA:386
UP:4547,UA:391
UP:4547,UA:406
UP:4547,UA:317
UP:4547,UA:426
UP:4547,UA:428
UP:4547,UA:429
UP:4547,UA:449
UP:4547,UA:483
UP:4547,UA:486
UP:4547,UA:510
UP:4548,UA:395
UP:4549,UA:324
UP:4550,UA:925
UP:4551,UA:381
UP:4552,UA:353
UP:4552,UA:371
UP:4552,UA:375
UP:4552,UA:383
UP:4552,UA:386
UP:4552,UA:388
UP:4552,UA:391
UP:4552,UA:393
UP:4552,UA:398
UP:4552,UA:405
UP:4552,UA:406
UP:4552,UA:1564
UP:4552,UA:317
UP:4552,UA:426
UP:4552,UA:428
UP:4552,UA:429
UP:4552,UA:449
UP:4552,UA:483
UP:4552,UA:486
UP:4552,UA:510
UP:4553,UA:635
UP:4554,UA:861
UP:4555,UA:1025
UP:4555,UA:1257
UP:4555,UA:1033
UP:4555,UA:830
UP:4555,UA:679
UP:4555,UA:916
UP:4555,UA:845
UP:4555,UA:856
UP:4555,UA:326
UP:4555,UA:938
UP:4555,UA:494
UP:4555,UA:611
UP:4555,UA:1078
UP:4555,UA:617
UP:4555,UA:875
UP:4555,UA:624
UP:4556,UA:457
UP:4557,UA:748
UP:4558,UA:765
UP:4559,UA:1087
UP:4560,UA:1025
UP:4560,UA:1257
UP:4560,UA:1033
UP:4560,UA:830
UP:4560,UA:679
UP:4560,UA:916
UP:4560,UA:845
UP:4560,UA:856
UP:4560,UA:326
UP:4560,UA:938
UP:4560,UA:494
UP:4560,UA:611
UP:4560,UA:1078
UP:4560,UA:617
UP:4560,UA:875
UP:4560,UA:624
UP:4561,UA:482
UP:4562,UA:457
UP:4563,UA:811
UP:4564,UA:356
UP:4565,UA:1072
UP:4566,UA:746
UP:4567,UA:482
UP:4568,UA:812
UP:4569,UA:625
UP:4570,UA:489
UP:4571,UA:719
UP:4572,UA:381
UP:4573,UA:482
UP:4574,UA:457
UP:4575,UA:874
UP:4576,UA:489
UP:4577,UA:918
UP:4578,UA:381
UP:4579,UA:424
UP:4580,UA:1099
UP:4581,UA:392
UP:4582,UA:555
UP:4583,UA:513
UP:4584,UA:1009
UP:4585,UA:1041
UP:4586,UA:489
UP:4587,UA:895
UP:4588,UA:650
UP:4589,UA:1038
UP:4590,UA:1041
UP:4591,UA:497
UP:4592,UA:1027
UP:4592,UA:847
UP:4593,UA:697
UP:4594,UA:658
UP:4595,UA:1041
UP:4596,UA:264
UP:4597,UA:1265
UP:4598,UA:1254
UP:4599,UA:806
UP:4599,UA:1251
UP:4600,UA:448
UP:4601,UA:426
UP:4602,UA:1041
UP:4603,UA:912
UP:4604,UA:514
UP:4605,UA:532
UP:4606,UA:361
UP:4606,UA:642
UP:4606,UA:410
UP:4606,UA:412
UP:4606,UA:689
UP:4606,UA:695
UP:4606,UA:702
UP:4606,UA:1514
UP:4606,UA:1039
UP:4606,UA:1040
UP:4607,UA:1095
UP:4608,UA:478
UP:4609,UA:912
UP:4610,UA:897
UP:4611,UA:912
UP:4612,UA:344
UP:4612,UA:611
UP:4613,UA:317
UP:4614,UA:783
UP:4615,UA:912
UP:4616,UA:904
UP:4617,UA:859
UP:4618,UA:466
UP:4619,UA:869
UP:4620,UA:368
UP:4621,UA:912
UP:4622,UA:679
UP:4623,UA:466
UP:4624,UA:930
UP:4625,UA:841
UP:4626,UA:912
UP:4627,UA:717
UP:4628,UA:769
UP:4629,UA:466
UP:4630,UA:382
UP:4631,UA:841
UP:4632,UA:912
UP:4633,UA:514
UP:4634,UA:769
UP:4635,UA:466
UP:4636,UA:422
UP:4637,UA:841
UP:4638,UA:912
UP:4639,UA:392
UP:4640,UA:769
UP:4641,UA:1041
UP:4642,UA:646
UP:4643,UA:891
UP:4644,UA:424
UP:4645,UA:397
UP:4646,UA:1551
UP:4647,UA:542
UP:4648,UA:513
UP:4649,UA:870
UP:4650,UA:466
UP:4651,UA:432
UP:4652,UA:912
UP:4653,UA:912
UP:4654,UA:1002
UP:4654,UA:1245
UP:4655,UA:466
UP:4656,UA:912
UP:4657,UA:912
UP:4658,UA:924
UP:4659,UA:843
UP:4660,UA:466
UP:4661,UA:426
UP:4662,UA:473
UP:4663,UA:912
UP:4664,UA:997
UP:4665,UA:682
UP:4666,UA:510
UP:4667,UA:349
UP:4667,UA:361
UP:4667,UA:642
UP:4667,UA:410
UP:4667,UA:412
UP:4667,UA:689
UP:4667,UA:695
UP:4667,UA:702
UP:4667,UA:1039
UP:4668,UA:473
UP:4669,UA:912
UP:4670,UA:635
UP:4670,UA:657
UP:4670,UA:705
UP:4670,UA:924
UP:4670,UA:730
UP:4670,UA:738
UP:4671,UA:682
UP:4672,UA:239
UP:4673,UA:928
UP:4674,UA:498
UP:4675,UA:457
UP:4676,UA:268
UP:4677,UA:609
UP:4678,UA:475
UP:4679,UA:918
UP:4680,UA:1233
UP:4681,UA:268
UP:4682,UA:779
UP:4683,UA:475
UP:4684,UA:1042
UP:4685,UA:1053
UP:4685,UA:937
UP:4686,UA:239
UP:4687,UA:757
UP:4688,UA:732
UP:4689,UA:997
UP:4690,UA:383
UP:4691,UA:308
UP:4692,UA:250
UP:4693,UA:1559
UP:4694,UA:845
UP:4695,UA:988
UP:4696,UA:1235
UP:4697,UA:489
UP:4698,UA:1229
UP:4698,UA:836
UP:4699,UA:328
UP:4700,UA:561
UP:4701,UA:988
UP:4702,UA:973
UP:4703,UA:424
UP:4704,UA:397
UP:4705,UA:1041
UP:4706,UA:1041
UP:4707,UA:928
UP:4707,UA:1375
UP:4708,UA:732
UP:4709,UA:843
UP:4710,UA:350
UP:4710,UA:1028
UP:4710,UA:368
UP:4710,UA:809
UP:4710,UA:660
UP:4710,UA:397
UP:4710,UA:410
UP:4710,UA:417
UP:4710,UA:451
UP:4710,UA:583
UP:4710,UA:970
UP:4710,UA:971
UP:4710,UA:484
UP:4711,UA:480
UP:4712,UA:424
UP:4713,UA:870
UP:4714,UA:861
UP:4715,UA:1392
UP:4716,UA:932
UP:4717,UA:1379
UP:4718,UA:534
UP:4718,UA:852
UP:4718,UA:484
UP:4719,UA:424
UP:4720,UA:814
UP:4721,UA:870
UP:4722,UA:317
UP:4723,UA:549
UP:4724,UA:408
UP:4725,UA:274
UP:4726,UA:1074
UP:4727,UA:471
UP:4728,UA:660
UP:4729,UA:871
UP:4730,UA:732
UP:4731,UA:1074
UP:4732,UA:731
UP:4733,UA:660
UP:4734,UA:356
UP:4735,UA:762
UP:4736,UA:717
UP:4737,UA:746
UP:4738,UA:549
UP:4739,UA:1041
UP:4740,UA:717
UP:4741,UA:1035
UP:4742,UA:18
UP:4743,UA:373
UP:4744,UA:1096
UP:4745,UA:320
UP:4746,UA:424
UP:4747,UA:1035
UP:4748,UA:276
UP:4749,UA:457
UP:4750,UA:1096
UP:4751,UA:424
UP:4752,UA:421
UP:4753,UA:424
UP:4754,UA:1096
UP:4755,UA:484
UP:4756,UA:424
UP:4757,UA:681
UP:4758,UA:424
UP:4759,UA:1041
UP:4760,UA:840
UP:4761,UA:928
UP:4761,UA:1375
UP:4762,UA:661
UP:4763,UA:561
UP:4764,UA:1096
UP:4765,UA:524
UP:4766,UA:424
UP:4767,UA:635
UP:4768,UA:481
UP:4769,UA:382
UP:4769,UA:326
UP:4770,UA:1096
UP:4771,UA:868
UP:4772,UA:1002
UP:4773,UA:806
UP:4773,UA:1004
UP:4773,UA:900
UP:4773,UA:588
UP:4773,UA:1071
UP:4773,UA:731
UP:4774,UA:307
UP:4775,UA:1096
UP:4776,UA:424
UP:4777,UA:727
UP:4778,UA:542
UP:4779,UA:1074
UP:4780,UA:1233
UP:4781,UA:857
UP:4782,UA:605
UP:4783,UA:745
UP:4784,UA:821
UP:4785,UA:904
UP:4786,UA:929
UP:4787,UA:542
UP:4788,UA:605
UP:4789,UA:1088
UP:4790,UA:1073
UP:4791,UA:1287
UP:4791,UA:1652
UP:4791,UA:116
UP:4791,UA:1653
UP:4791,UA:55
UP:4791,UA:1654
UP:4791,UA:155
UP:4791,UA:1157
UP:4791,UA:1655
UP:4791,UA:176
UP:4791,UA:1215
UP:4791,UA:216
UP:4791,UA:60
UP:4791,UA:225
UP:4791,UA:227
UP:4792,UA:1355
UP:4793,UA:1032
UP:4793,UA:1042
UP:4794,UA:343
UP:4794,UA:346
UP:4794,UA:348
UP:4794,UA:351
UP:4794,UA:352
UP:4794,UA:353
UP:4794,UA:527
UP:4794,UA:371
UP:4794,UA:374
UP:4794,UA:375
UP:4794,UA:383
UP:4794,UA:386
UP:4794,UA:388
UP:4794,UA:327
UP:4794,UA:391
UP:4794,UA:393
UP:4794,UA:398
UP:4794,UA:400
UP:4794,UA:406
UP:4794,UA:407
UP:4794,UA:411
UP:4794,UA:419
UP:4794,UA:420
UP:4794,UA:317
UP:4794,UA:426
UP:4794,UA:428
UP:4794,UA:429
UP:4794,UA:438
UP:4794,UA:440
UP:4794,UA:449
UP:4794,UA:483
UP:4794,UA:485
UP:4794,UA:486
UP:4794,UA:491
UP:4794,UA:495
UP:4794,UA:496
UP:4794,UA:507
UP:4794,UA:510
UP:4794,UA:513
UP:4794,UA:515
UP:4795,UA:381
UP:4796,UA:1041
UP:4797,UA:416
UP:4798,UA:959
UP:4799,UA:497
UP:4800,UA:364
UP:4801,UA:550
UP:4802,UA:1041
UP:4803,UA:416
UP:4804,UA:874
UP:4805,UA:447
UP:4806,UA:407
UP:4807,UA:592
UP:4808,UA:959
UP:4808,UA:453
UP:4809,UA:861
UP:4810,UA:1099
UP:4811,UA:832
UP:4812,UA:840
UP:4813,UA:928
UP:4813,UA:1375
UP:4814,UA:732
UP:4815,UA:829
UP:4816,UA:779
UP:4817,UA:907
UP:4818,UA:966
UP:4819,UA:903
UP:4820,UA:680
UP:4821,UA:746
UP:4822,UA:30
UP:4823,UA:580
UP:4824,UA:1078
UP:4824,UA:738
UP:4824,UA:617
UP:4825,UA:887
UP:4826,UA:783
UP:4827,UA:1524
UP:4827,UA:1526
UP:4827,UA:125
UP:4827,UA:1533
UP:4827,UA:1497
UP:4827,UA:1344
UP:4827,UA:1510
UP:4828,UA:852
UP:4829,UA:1047
UP:4830,UA:1042
UP:4831,UA:448
UP:4832,UA:421
UP:4833,UA:966
UP:4834,UA:922
UP:4835,UA:388
UP:4836,UA:375
UP:4837,UA:915
UP:4838,UA:878
UP:4839,UA:1099
UP:4840,UA:231
UP:4841,UA:869
UP:4842,UA:1370
UP:4843,UA:828
UP:4844,UA:548
UP:4845,UA:406
UP:4846,UA:418
UP:4847,UA:498
UP:4848,UA:436
UP:4849,UA:548
UP:4850,UA:489
UP:4851,UA:573
UP:4852,UA:969
UP:4853,UA:588
UP:4854,UA:381
UP:4855,UA:231
UP:4856,UA:707
UP:4857,UA:573
UP:4858,UA:907
UP:4859,UA:429
UP:4860,UA:1099
UP:4861,UA:854
UP:4862,UA:573
UP:4863,UA:805
UP:4864,UA:921
UP:4865,UA:574
UP:4866,UA:441
UP:4867,UA:436
UP:4868,UA:928
UP:4868,UA:1375
UP:4869,UA:941
UP:4870,UA:847
UP:4871,UA:840
UP:4872,UA:1028
UP:4872,UA:417
UP:4872,UA:457
UP:4872,UA:506
UP:4873,UA:852
UP:4874,UA:864
UP:4875,UA:761
UP:4876,UA:1028
UP:4876,UA:417
UP:4876,UA:457
UP:4876,UA:506
UP:4877,UA:1525
UP:4878,UA:943
UP:4879,UA:732
UP:4880,UA:761
UP:4881,UA:459
UP:4882,UA:472
UP:4883,UA:808
UP:4883,UA:813
UP:4884,UA:715
UP:4885,UA:732
UP:4886,UA:1201
UP:4887,UA:1022
UP:4888,UA:843
UP:4889,UA:1010
UP:4890,UA:592
UP:4891,UA:480
UP:4892,UA:388
UP:4893,UA:843
UP:4894,UA:565
UP:4895,UA:937
UP:4896,UA:763
UP:4897,UA:828
UP:4898,UA:975
UP:4899,UA:488
UP:4900,UA:814
UP:4901,UA:681
UP:4902,UA:975
UP:4903,UA:605
UP:4904,UA:969
UP:4905,UA:653
UP:4906,UA:686
UP:4907,UA:342
UP:4908,UA:975
UP:4909,UA:528
UP:4910,UA:562
UP:4911,UA:721
UP:4912,UA:684
UP:4912,UA:722
UP:4913,UA:975
UP:4914,UA:516
UP:4915,UA:401
UP:4916,UA:993
UP:4917,UA:1516
UP:4918,UA:1350
UP:4919,UA:1093
UP:4919,UA:1042
UP:4920,UA:451
UP:4921,UA:1375
UP:4921,UA:944
UP:4922,UA:574
UP:4923,UA:1099
UP:4924,UA:1392
UP:4925,UA:928
UP:4925,UA:1375
UP:4926,UA:941
UP:4927,UA:361
UP:4928,UA:761
UP:4929,UA:969
UP:4930,UA:411
UP:4931,UA:464
UP:4932,UA:436
UP:4933,UA:427
UP:4934,UA:969
UP:4935,UA:335
UP:4936,UA:464
UP:4937,UA:456
UP:4938,UA:930
UP:4939,UA:484
UP:4940,UA:1099
UP:4941,UA:342
UP:4942,UA:475
UP:4943,UA:424
UP:4944,UA:861
UP:4945,UA:1099
UP:4946,UA:328
UP:4947,UA:328
UP:4948,UA:565
UP:4949,UA:557
UP:4950,UA:328
UP:4951,UA:424
UP:4952,UA:795
UP:4953,UA:373
UP:4954,UA:424
UP:4955,UA:882
UP:4956,UA:936
UP:4957,UA:373
UP:4958,UA:424
UP:4959,UA:533
UP:4960,UA:954
UP:4961,UA:455
UP:4962,UA:424
UP:4963,UA:502
UP:4964,UA:498
UP:4965,UA:601
UP:4966,UA:361
UP:4966,UA:642
UP:4966,UA:410
UP:4966,UA:412
UP:4966,UA:689
UP:4966,UA:702
UP:4966,UA:1514
UP:4966,UA:1039
UP:4966,UA:1040
UP:4967,UA:774
UP:4968,UA:318
UP:4969,UA:935
UP:4970,UA:882
UP:4971,UA:574
UP:4972,UA:815
UP:4973,UA:930
UP:4974,UA:928
UP:4974,UA:1375
UP:4975,UA:498
UP:4976,UA:601
UP:4977,UA:1656
UP:4978,UA:811
UP:4979,UA:424
UP:4980,UA:1231
UP:4981,UA:660
UP:4982,UA:811
UP:4983,UA:424
UP:4984,UA:1231
UP:4985,UA:870
UP:4986,UA:753
UP:4987,UA:1041
UP:4988,UA:842
UP:4989,UA:959
UP:4990,UA:653
UP:4991,UA:1099
UP:4992,UA:1041
UP:4993,UA:373
UP:4994,UA:886
UP:4995,UA:903
UP:4996,UA:446
UP:4997,UA:594
UP:4998,UA:767
UP:4999,UA:732
UP:5000,UA:502
UP:5001,UA:1455
UP:5002,UA:835
UP:5003,UA:426
UP:5004,UA:1095
UP:5005,UA:604
UP:5006,UA:1099
UP:5007,UA:342
UP:5008,UA:392
UP:5009,UA:385
UP:5010,UA:247
UP:5011,UA:932
UP:5012,UA:570
UP:5013,UA:523
UP:5014,UA:392
UP:5015,UA:424
UP:5016,UA:805
UP:5017,UA:1549
UP:5018,UA:463
UP:5019,UA:475
UP:5020,UA:703
UP:5021,UA:1051
UP:5022,UA:627
UP:5023,UA:426
UP:5024,UA:475
UP:5025,UA:589
UP:5026,UA:574
UP:5027,UA:1392
UP:5028,UA:604
UP:5029,UA:928
UP:5029,UA:1375
UP:5030,UA:977
UP:5031,UA:579
UP:5032,UA:436
UP:5033,UA:466
UP:5034,UA:445
UP:5035,UA:377
UP:5036,UA:367
UP:5036,UA:375
UP:5036,UA:388
UP:5036,UA:391
UP:5036,UA:393
UP:5036,UA:398
UP:5036,UA:405
UP:5036,UA:407
UP:5036,UA:317
UP:5036,UA:428
UP:5036,UA:449
UP:5036,UA:483
UP:5036,UA:496
UP:5037,UA:466
UP:5038,UA:489
UP:5039,UA:424
UP:5040,UA:609
UP:5041,UA:1266
UP:5042,UA:828
UP:5043,UA:645
UP:5044,UA:381
UP:5045,UA:564
UP:5046,UA:642
UP:5046,UA:412
UP:5046,UA:702
UP:5046,UA:1514
UP:5046,UA:1039
UP:5047,UA:516
UP:5048,UA:980
UP:5049,UA:436
UP:5050,UA:446
UP:5051,UA:553
UP:5051,UA:577
UP:5051,UA:1540
UP:5051,UA:707
UP:5052,UA:516
UP:5053,UA:374
UP:5053,UA:533
UP:5053,UA:956
UP:5053,UA:959
UP:5053,UA:962
UP:5053,UA:1229
UP:5053,UA:428
UP:5053,UA:434
UP:5053,UA:841
UP:5053,UA:451
UP:5053,UA:707
UP:5053,UA:469
UP:5053,UA:972
UP:5053,UA:484
UP:5053,UA:506
UP:5053,UA:619
UP:5054,UA:1240
UP:5054,UA:904
UP:5055,UA:1099
UP:5056,UA:948
UP:5057,UA:1018
UP:5058,UA:812
UP:5059,UA:938
UP:5060,UA:718
UP:5061,UA:1589
UP:5062,UA:948
UP:5063,UA:840
UP:5064,UA:971
UP:5065,UA:718
UP:5066,UA:641
UP:5066,UA:561
UP:5066,UA:745
UP:5066,UA:699
UP:5066,UA:598
UP:5066,UA:860
UP:5066,UA:864
UP:5066,UA:319
UP:5067,UA:457
UP:5068,UA:830
UP:5069,UA:349
UP:5070,UA:992
UP:5071,UA:653
UP:5072,UA:473
UP:5073,UA:457
UP:5074,UA:1028
UP:5074,UA:1019
UP:5074,UA:434
UP:5074,UA:464
UP:5074,UA:852
UP:5074,UA:592
UP:5074,UA:484
UP:5074,UA:506
UP:5075,UA:681
UP:5076,UA:647
UP:5077,UA:718
UP:5078,UA:328
UP:5078,UA:846
UP:5078,UA:866
UP:5079,UA:1559
UP:5080,UA:647
UP:5081,UA:718
UP:5082,UA:1392
UP:5083,UA:401
UP:5084,UA:580
UP:5084,UA:928
UP:5084,UA:1375
UP:5084,UA:725
UP:5084,UA:482
UP:5085,UA:641
UP:5086,UA:473
UP:5087,UA:343
UP:5087,UA:375
UP:5087,UA:383
UP:5087,UA:386
UP:5087,UA:388
UP:5087,UA:391
UP:5087,UA:1521
UP:5087,UA:393
UP:5087,UA:398
UP:5087,UA:1564
UP:5087,UA:317
UP:5087,UA:426
UP:5087,UA:428
UP:5087,UA:429
UP:5087,UA:445
UP:5087,UA:449
UP:5087,UA:457
UP:5087,UA:483
UP:5087,UA:486
UP:5087,UA:507
UP:5088,UA:1091
UP:5089,UA:446
UP:5090,UA:662
UP:5091,UA:718
UP:5092,UA:471
UP:5093,UA:1091
UP:5094,UA:454
UP:5095,UA:1066
UP:5096,UA:902
UP:5097,UA:375
UP:5097,UA:388
UP:5097,UA:391
