node_tag,node_tag,prop_label,prop_tag_house,prop_tag_senate,auth_tag_house,auth_label_house,auth_tag_senate,auth_label_senate
6760,UP:6760,PL 2072/2020,P:2250303,<AUSENTE>,,,,
6761,UP:6761,PL 2072/2021,P:2286025,<AUSENTE>,,,,
6762,UP:6762,PL 2072/2022,P:2332774,<AUSENTE>,,,,
6763,UP:6763,PL 2072/2023,P:2357720,<AUSENTE>,,,,
6764,UP:6764,PL 2072/2024,P:2436610,<AUSENTE>,,,,
6765,UP:6765,PL 2073/2019,P:2196962,<AUSENTE>,,,,
6766,UP:6766,PL 2073/2020,P:2250305,<AUSENTE>,,,,
6767,UP:6767,PL 2073/2021,P:2286026,<AUSENTE>,,,,
6768,UP:6768,PL 2073/2022,P:2332775,P:8738498,,,,
6769,UP:6769,PL 2073/2023,P:2357721,<AUSENTE>,,,,
6770,UP:6770,PL 2073/2024,P:2436612,<AUSENTE>,,,,
6771,UP:6771,PL 2074/2019,P:2196977,<AUSENTE>,,,,
6772,UP:6772,PL 2074/2020,P:2250309,<AUSENTE>,,,,
6773,UP:6773,PL 2074/2021,P:2286032,<AUSENTE>,,,,
6774,UP:6774,PL 2074/2022,P:2332869,<AUSENTE>,,,,
6775,UP:6775,PL 2074/2023,P:2357722,<AUSENTE>,,,,
6776,UP:6776,PL 2074/2024,P:2436625,<AUSENTE>,,,,
6777,UP:6777,PL 2075/2020,<AUSENTE>,P:7902750,,,,
6778,UP:6778,PL 2075/2021,P:2286034,<AUSENTE>,,,,
6779,UP:6779,PL 2075/2022,P:2332870,<AUSENTE>,,,,
6780,UP:6780,PL 2075/2023,P:2357725,<AUSENTE>,,,,
6781,UP:6781,PL 2076/2020,P:2250315,<AUSENTE>,,,,
6782,UP:6782,PL 2076/2021,P:2286045,<AUSENTE>,,,,
6783,UP:6783,PL 2076/2022,P:2344900,P:8292053,,,,
6784,UP:6784,PL 2076/2023,P:2357729,<AUSENTE>,,,,
6785,UP:6785,PL 2077/2019,P:2196991,P:8085910,,,,
6786,UP:6786,PL 2077/2020,P:2250317,<AUSENTE>,,,,
6787,UP:6787,PL 2077/2023,P:2357731,<AUSENTE>,,,,
6788,UP:6788,PL 2078/2019,P:2196992,<AUSENTE>,,,,
6789,UP:6789,PL 2078/2020,P:2250319,<AUSENTE>,,,,
6790,UP:6790,PL 2078/2021,P:2286077,<AUSENTE>,,,,
6791,UP:6791,PL 2078/2022,P:2332879,<AUSENTE>,,,,
6792,UP:6792,PL 2078/2023,P:2357733,<AUSENTE>,,,,
6793,UP:6793,PL 2078/2024,P:2436632,<AUSENTE>,,,,
6794,UP:6794,PL 2079/2019,P:2196993,<AUSENTE>,,,,
6795,UP:6795,PL 2079/2020,P:2250321,<AUSENTE>,,,,
6796,UP:6796,PL 2079/2021,P:2286086,<AUSENTE>,,,,
6797,UP:6797,PL 2079/2022,P:2332891,<AUSENTE>,,,,
6798,UP:6798,PL 2079/2023,P:2357742,<AUSENTE>,,,,
6799,UP:6799,PL 2079/2024,P:2436633,<AUSENTE>,,,,
6800,UP:6800,PL 208/2020,P:2236836,<AUSENTE>,,,,
6801,UP:6801,PL 208/2021,P:2268960,<AUSENTE>,,,,
6802,UP:6802,PL 208/2022,P:2314371,<AUSENTE>,,,,
6803,UP:6803,PL 208/2023,P:2346955,<AUSENTE>,,,,
6804,UP:6804,PL 208/2024,P:2417544,<AUSENTE>,,,,
6805,UP:6805,PL 2080/2020,P:2250324,<AUSENTE>,,,,
6806,UP:6806,PL 2080/2021,P:2286088,<AUSENTE>,,,,
6807,UP:6807,PL 2080/2022,P:2332892,<AUSENTE>,,,,
6808,UP:6808,PL 2080/2023,P:2357746,<AUSENTE>,,,,
6809,UP:6809,PL 2080/2024,P:2436642,<AUSENTE>,,,,
6810,UP:6810,PL 2081/2019,P:2197012,<AUSENTE>,,,,
6811,UP:6811,PL 2081/2020,<AUSENTE>,P:7902826,,,,
6812,UP:6812,PL 2081/2021,P:2286095,<AUSENTE>,,,,
6813,UP:6813,PL 2081/2023,P:2357791,<AUSENTE>,,,,
6814,UP:6814,PL 2081/2024,P:2436646,<AUSENTE>,,,,
6815,UP:6815,PL 2082/2019,P:2197026,P:8611401,,,,
6816,UP:6816,PL 2082/2020,P:2250337,<AUSENTE>,,,,
6817,UP:6817,PL 2082/2021,P:2286103,<AUSENTE>,,,,
6818,UP:6818,PL 2082/2023,P:2357792,<AUSENTE>,,,,
6819,UP:6819,PL 2082/2024,P:2436648,<AUSENTE>,,,,
6820,UP:6820,PL 2083/2019,P:2197028,<AUSENTE>,,,,
6821,UP:6821,PL 2083/2020,P:2277651,P:7903055,,,,
6822,UP:6822,PL 2083/2021,P:2286113,<AUSENTE>,,,,
6823,UP:6823,PL 2083/2023,P:2357793,<AUSENTE>,,,,
6824,UP:6824,PL 2083/2024,P:2436649,<AUSENTE>,,,,
6825,UP:6825,PL 2084/2019,P:2197029,<AUSENTE>,,,,
6826,UP:6826,PL 2084/2020,P:2250362,<AUSENTE>,,,,
6827,UP:6827,PL 2084/2021,P:2286117,<AUSENTE>,,,,
6828,UP:6828,PL 2084/2023,P:2357798,<AUSENTE>,,,,
6829,UP:6829,PL 2084/2024,P:2436650,<AUSENTE>,,,,
6830,UP:6830,PL 2085/2020,P:2250370,<AUSENTE>,,,,
6831,UP:6831,PL 2085/2021,P:2286124,<AUSENTE>,,,,
6832,UP:6832,PL 2085/2023,P:2357808,<AUSENTE>,,,,
6833,UP:6833,PL 2085/2024,P:2436653,<AUSENTE>,,,,
6834,UP:6834,PL 2086/2020,P:2250371,<AUSENTE>,,,,
6835,UP:6835,PL 2086/2021,<AUSENTE>,P:8089371,,,,
6836,UP:6836,PL 2086/2023,P:2357848,<AUSENTE>,,,,
6837,UP:6837,PL 2086/2024,P:2436654,<AUSENTE>,,,,
6838,UP:6838,PL 2087/2020,P:2250372,<AUSENTE>,,,,
6839,UP:6839,PL 2087/2022,P:2332920,<AUSENTE>,,,,
6840,UP:6840,PL 2087/2023,P:2357850,<AUSENTE>,,,,
6841,UP:6841,PL 2087/2024,P:2436655,<AUSENTE>,,,,
6842,UP:6842,PL 2088/2020,P:2250373,<AUSENTE>,,,,
6843,UP:6843,PL 2088/2021,<AUSENTE>,P:8089390,,,,
6844,UP:6844,PL 2088/2022,P:2332921,<AUSENTE>,,,,
6845,UP:6845,PL 2088/2024,P:2436656,<AUSENTE>,,,,
6846,UP:6846,PL 2089/2019,P:2197058,<AUSENTE>,,,,
6847,UP:6847,PL 2089/2020,P:2250374,<AUSENTE>,,,,
6848,UP:6848,PL 2089/2021,<AUSENTE>,P:8089398,,,,
6849,UP:6849,PL 2089/2022,P:2332941,<AUSENTE>,,,,
6850,UP:6850,PL 2089/2023,P:2357856,<AUSENTE>,,,,
6851,UP:6851,PL 2089/2024,P:2436657,<AUSENTE>,,,,
6852,UP:6852,PL 209/2019,P:2190721,<AUSENTE>,,,,
6853,UP:6853,PL 209/2020,P:2236837,<AUSENTE>,,,,
6854,UP:6854,PL 209/2021,P:2268961,<AUSENTE>,,,,
6855,UP:6855,PL 209/2022,P:2314373,<AUSENTE>,,,,
6856,UP:6856,PL 209/2023,P:2346956,<AUSENTE>,,,,
6857,UP:6857,PL 209/2024,P:2417545,<AUSENTE>,,,,
6858,UP:6858,PL 2090/2019,P:2197059,<AUSENTE>,,,,
6859,UP:6859,PL 2090/2020,P:2250375,<AUSENTE>,,,,
6860,UP:6860,PL 2090/2022,P:2332942,<AUSENTE>,,,,
6861,UP:6861,PL 2090/2023,P:2357857,<AUSENTE>,,,,
6862,UP:6862,PL 2090/2024,P:2436658,<AUSENTE>,,,,
6863,UP:6863,PL 2091/2020,P:2250377,<AUSENTE>,,,,
6864,UP:6864,PL 2091/2021,P:2286131,<AUSENTE>,,,,
6865,UP:6865,PL 2091/2022,P:2332945,<AUSENTE>,,,,
6866,UP:6866,PL 2091/2024,P:2436665,<AUSENTE>,,,,
6867,UP:6867,PL 2092/2019,P:2197076,<AUSENTE>,,,,
6868,UP:6868,PL 2092/2020,P:2250379,<AUSENTE>,,,,
6869,UP:6869,PL 2092/2021,P:2286132,<AUSENTE>,,,,
6870,UP:6870,PL 2092/2022,P:2332946,<AUSENTE>,,,,
6871,UP:6871,PL 2092/2024,P:2436671,<AUSENTE>,,,,
6872,UP:6872,PL 2093/2020,P:2250380,<AUSENTE>,,,,
6873,UP:6873,PL 2093/2021,P:2286134,<AUSENTE>,,,,
6874,UP:6874,PL 2093/2022,P:2332947,<AUSENTE>,,,,
6875,UP:6875,PL 2093/2023,P:2357860,<AUSENTE>,,,,
6876,UP:6876,PL 2093/2024,P:2436674,<AUSENTE>,,,,
6877,UP:6877,PL 2094/2020,P:2250381,<AUSENTE>,,,,
6878,UP:6878,PL 2094/2021,P:2286135,<AUSENTE>,,,,
6879,UP:6879,PL 2094/2022,P:2332948,<AUSENTE>,,,,
6880,UP:6880,PL 2094/2023,P:2357886,<AUSENTE>,,,,
6881,UP:6881,PL 2094/2024,P:2436697,<AUSENTE>,,,,
6882,UP:6882,PL 2095/2020,P:2250382,<AUSENTE>,,,,
6883,UP:6883,PL 2095/2021,P:2286136,<AUSENTE>,,,,
6884,UP:6884,PL 2095/2022,P:2332949,<AUSENTE>,,,,
6885,UP:6885,PL 2095/2023,P:2357887,<AUSENTE>,,,,
6886,UP:6886,PL 2095/2024,P:2436702,<AUSENTE>,,,,
6887,UP:6887,PL 2096/2020,P:2250383,<AUSENTE>,,,,
6888,UP:6888,PL 2096/2021,P:2286137,<AUSENTE>,,,,
6889,UP:6889,PL 2096/2022,P:2332950,<AUSENTE>,,,,
6890,UP:6890,PL 2096/2023,P:2357890,<AUSENTE>,,,,
6891,UP:6891,PL 2096/2024,P:2436741,<AUSENTE>,,,,
6892,UP:6892,PL 2097/2020,P:2250384,<AUSENTE>,,,,
6893,UP:6893,PL 2097/2022,P:2332952,<AUSENTE>,,,,
6894,UP:6894,PL 2097/2024,P:2436762,<AUSENTE>,,,,
6895,UP:6895,PL 2098/2019,P:2076875,P:7738382,,,,
6896,UP:6896,PL 2098/2020,P:2250385,<AUSENTE>,,,,
6897,UP:6897,PL 2098/2021,P:2286150,<AUSENTE>,,,,
6898,UP:6898,PL 2098/2022,P:2332962,<AUSENTE>,,,,
6899,UP:6899,PL 2098/2024,P:2436763,<AUSENTE>,,,,
6900,UP:6900,PL 2099/2019,P:2077748,P:7738390,,,,
6901,UP:6901,PL 2099/2020,P:2250387,<AUSENTE>,,,,
6902,UP:6902,PL 2099/2021,P:2286164,<AUSENTE>,,,,
6903,UP:6903,PL 2099/2022,P:2332970,<AUSENTE>,,,,
6904,UP:6904,PL 2099/2024,P:2436843,<AUSENTE>,,,,
6905,UP:6905,PL 21/2019,P:2190450,<AUSENTE>,,,,
6906,UP:6906,PL 21/2020,P:2236340,P:8147067,,,,
6907,UP:6907,PL 21/2022,P:2313799,<AUSENTE>,,,,
6908,UP:6908,PL 21/2023,P:2345660,<AUSENTE>,,,,
6909,UP:6909,PL 21/2024,P:2416871,<AUSENTE>,,,,
6910,UP:6910,PL 210/2019,P:2190723,<AUSENTE>,,,,
6911,UP:6911,PL 210/2020,P:2236838,<AUSENTE>,,,,
6912,UP:6912,PL 210/2021,P:2268963,<AUSENTE>,,,,
6913,UP:6913,PL 210/2022,P:2314375,<AUSENTE>,,,,
6914,UP:6914,PL 210/2023,P:2346957,<AUSENTE>,,,,
6915,UP:6915,PL 210/2024,<AUSENTE>,P:8618974,,,,
6916,UP:6916,PL 2100/2019,P:2078423,P:7738398,,,,
6917,UP:6917,PL 2100/2020,P:2250388,<AUSENTE>,,,,
6918,UP:6918,PL 2100/2021,P:2286165,<AUSENTE>,,,,
6919,UP:6919,PL 2100/2022,P:2332986,<AUSENTE>,,,,
6920,UP:6920,PL 2100/2024,P:2436844,<AUSENTE>,,,,
6921,UP:6921,PL 2101/2020,<AUSENTE>,P:7903307,,,,
6922,UP:6922,PL 2101/2021,P:2286166,<AUSENTE>,,,,
6923,UP:6923,PL 2101/2022,P:2333017,<AUSENTE>,,,,
6924,UP:6924,PL 2101/2023,P:2357924,<AUSENTE>,,,,
6925,UP:6925,PL 2101/2024,P:2436860,<AUSENTE>,,,,
6926,UP:6926,PL 2102/2019,<AUSENTE>,P:7738288,,,,
6927,UP:6927,PL 2102/2020,P:2250391,<AUSENTE>,,,,
6928,UP:6928,PL 2102/2021,P:2286168,<AUSENTE>,,,,
6929,UP:6929,PL 2102/2022,P:2333018,<AUSENTE>,,,,
6930,UP:6930,PL 2102/2023,P:2357925,<AUSENTE>,,,,
6931,UP:6931,PL 2102/2024,P:2436865,<AUSENTE>,,,,
6932,UP:6932,PL 2103/2020,P:2250394,<AUSENTE>,,,,
6933,UP:6933,PL 2103/2021,P:2286170,<AUSENTE>,,,,
6934,UP:6934,PL 2103/2022,P:2333021,<AUSENTE>,,,,
6935,UP:6935,PL 2103/2023,P:2357926,<AUSENTE>,,,,
6936,UP:6936,PL 2103/2024,P:2436877,<AUSENTE>,,,,
6937,UP:6937,PL 2104/2020,P:2250395,<AUSENTE>,,,,
6938,UP:6938,PL 2104/2021,<AUSENTE>,P:8089676,,,,
6939,UP:6939,PL 2104/2022,P:2333057,<AUSENTE>,,,,
6940,UP:6940,PL 2104/2023,P:2357929,<AUSENTE>,,,,
6941,UP:6941,PL 2104/2024,P:2436908,<AUSENTE>,,,,
6942,UP:6942,PL 2105/2019,P:259111,P:7738312,,,,
6943,UP:6943,PL 2105/2020,P:2250396,<AUSENTE>,,,,
6944,UP:6944,PL 2105/2022,P:2333068,<AUSENTE>,,,,
6945,UP:6945,PL 2105/2023,P:2357934,<AUSENTE>,,,,
6946,UP:6946,PL 2105/2024,P:2436910,<AUSENTE>,,,,
6947,UP:6947,PL 2106/2020,P:2250397,<AUSENTE>,,,,
6948,UP:6948,PL 2106/2021,P:2286204,<AUSENTE>,,,,
6949,UP:6949,PL 2106/2022,P:2333078,<AUSENTE>,,,,
6950,UP:6950,PL 2106/2023,P:2357936,<AUSENTE>,,,,
6951,UP:6951,PL 2106/2024,P:2436926,<AUSENTE>,,,,
6952,UP:6952,PL 2107/2020,P:2250407,<AUSENTE>,,,,
6953,UP:6953,PL 2107/2021,P:2286205,<AUSENTE>,,,,
6954,UP:6954,PL 2107/2022,P:2333097,<AUSENTE>,,,,
6955,UP:6955,PL 2107/2023,P:2357946,<AUSENTE>,,,,
6956,UP:6956,PL 2107/2024,P:2436937,<AUSENTE>,,,,
6957,UP:6957,PL 2108/2019,<AUSENTE>,P:7738430,,,,
6958,UP:6958,PL 2108/2020,P:2250411,<AUSENTE>,,,,
6959,UP:6959,PL 2108/2021,<AUSENTE>,P:8073886,,,,
6960,UP:6960,PL 2108/2023,P:2357952,<AUSENTE>,,,,
6961,UP:6961,PL 2108/2024,P:2436942,<AUSENTE>,,,,
6962,UP:6962,PL 2109/2019,<AUSENTE>,P:7738438,,,,
6963,UP:6963,PL 2109/2020,P:2250416,<AUSENTE>,,,,
6964,UP:6964,PL 2109/2021,P:2286213,<AUSENTE>,,,,
6965,UP:6965,PL 2109/2024,P:2436947,<AUSENTE>,,,,
6966,UP:6966,PL 211/2019,P:2190724,<AUSENTE>,,,,
6967,UP:6967,PL 211/2020,P:2236847,<AUSENTE>,,,,
6968,UP:6968,PL 211/2021,P:2268964,<AUSENTE>,,,,
6969,UP:6969,PL 211/2022,P:2314376,<AUSENTE>,,,,
6970,UP:6970,PL 211/2023,P:2346958,<AUSENTE>,,,,
6971,UP:6971,PL 211/2024,P:2417571,<AUSENTE>,,,,
6972,UP:6972,PL 2110/2019,<AUSENTE>,P:7738454,,,,
6973,UP:6973,PL 2110/2020,P:2250419,<AUSENTE>,,,,
6974,UP:6974,PL 2110/2021,P:2286216,<AUSENTE>,,,,
6975,UP:6975,PL 2110/2022,<AUSENTE>,P:8293065,,,,
6976,UP:6976,PL 2110/2023,P:2357983,<AUSENTE>,,,,
6977,UP:6977,PL 2110/2024,P:2436979,<AUSENTE>,,,,
6978,UP:6978,PL 2111/2021,P:2286234,<AUSENTE>,,,,
6979,UP:6979,PL 2111/2022,P:2333133,<AUSENTE>,,,,
6980,UP:6980,PL 2111/2023,P:2357984,<AUSENTE>,,,,
6981,UP:6981,PL 2111/2024,P:2436980,<AUSENTE>,,,,
6982,UP:6982,PL 2112/2019,<AUSENTE>,P:7738472,,,,
6983,UP:6983,PL 2112/2020,<AUSENTE>,P:7904034,,,,
6984,UP:6984,PL 2112/2021,P:2288319,P:8090101,,,,
6985,UP:6985,PL 2112/2023,P:2357987,<AUSENTE>,,,,
6986,UP:6986,PL 2112/2024,P:2436981,<AUSENTE>,,,,
6987,UP:6987,PL 2113/2019,P:2139046,P:7738406,,,,
6988,UP:6988,PL 2113/2020,P:2262104,P:7904037,,,,
6989,UP:6989,PL 2113/2021,P:2286270,<AUSENTE>,,,,
6990,UP:6990,PL 2113/2022,P:2333142,<AUSENTE>,,,,
6991,UP:6991,PL 2113/2023,P:2357991,<AUSENTE>,,,,
6992,UP:6992,PL 2113/2024,P:2436982,<AUSENTE>,,,,
6993,UP:6993,PL 2114/2019,P:2142126,<AUSENTE>,,,,
6994,UP:6994,PL 2114/2020,P:2250422,<AUSENTE>,,,,
6995,UP:6995,PL 2114/2021,P:2286281,<AUSENTE>,,,,
6996,UP:6996,PL 2114/2022,P:2333160,<AUSENTE>,,,,
6997,UP:6997,PL 2114/2023,P:2358003,<AUSENTE>,,,,
6998,UP:6998,PL 2114/2024,P:2437040,<AUSENTE>,,,,
6999,UP:6999,PL 2115/2019,<AUSENTE>,P:7738414,,,,
7000,UP:7000,PL 2115/2020,P:2250423,<AUSENTE>,,,,
7001,UP:7001,PL 2115/2021,P:2286289,<AUSENTE>,,,,
7002,UP:7002,PL 2115/2023,P:2358005,<AUSENTE>,,,,
7003,UP:7003,PL 2115/2024,P:2437053,<AUSENTE>,,,,
7004,UP:7004,PL 2116/2020,P:2250424,<AUSENTE>,,,,
7005,UP:7005,PL 2116/2021,P:2286290,<AUSENTE>,,,,
7006,UP:7006,PL 2116/2022,P:2333255,<AUSENTE>,,,,
7007,UP:7007,PL 2116/2023,P:2358006,<AUSENTE>,,,,
7008,UP:7008,PL 2116/2024,P:2437086,<AUSENTE>,,,,
7009,UP:7009,PL 2117/2020,P:2250425,<AUSENTE>,,,,
7010,UP:7010,PL 2117/2021,P:2286299,<AUSENTE>,,,,
7011,UP:7011,PL 2117/2022,P:2333260,<AUSENTE>,,,,
7012,UP:7012,PL 2117/2024,P:2437115,<AUSENTE>,,,,
7013,UP:7013,PL 2118/2019,<AUSENTE>,P:7738441,,,,
7014,UP:7014,PL 2118/2020,P:2250426,<AUSENTE>,,,,
7015,UP:7015,PL 2118/2021,P:2286300,<AUSENTE>,,,,
7016,UP:7016,PL 2118/2022,P:2333308,<AUSENTE>,,,,
7017,UP:7017,PL 2118/2024,P:2437174,<AUSENTE>,,,,
7018,UP:7018,PL 2119/2019,P:2160480,P:7738498,,,,
7019,UP:7019,PL 2119/2020,P:2250427,<AUSENTE>,,,,
7020,UP:7020,PL 2119/2021,P:2286302,<AUSENTE>,,,,
7021,UP:7021,PL 2119/2022,P:2333333,<AUSENTE>,,,,
7022,UP:7022,PL 2119/2023,P:2358061,<AUSENTE>,,,,
7023,UP:7023,PL 2119/2024,P:2437200,<AUSENTE>,,,,
7024,UP:7024,PL 212/2019,P:2190725,<AUSENTE>,,,,
7025,UP:7025,PL 212/2020,P:2236857,<AUSENTE>,,,,
7026,UP:7026,PL 212/2021,P:2268967,<AUSENTE>,,,,
7027,UP:7027,PL 212/2023,P:2346959,<AUSENTE>,,,,
7028,UP:7028,PL 212/2024,P:2417638,<AUSENTE>,,,,
7029,UP:7029,PL 2120/2020,P:2250428,<AUSENTE>,,,,
7030,UP:7030,PL 2120/2021,P:2286304,<AUSENTE>,,,,
7031,UP:7031,PL 2120/2022,P:2333334,<AUSENTE>,,,,
7032,UP:7032,PL 2120/2023,P:2358065,<AUSENTE>,,,,
7033,UP:7033,PL 2121/2020,P:2250429,<AUSENTE>,,,,
7034,UP:7034,PL 2121/2021,P:2286306,<AUSENTE>,,,,
7035,UP:7035,PL 2121/2022,P:2333336,<AUSENTE>,,,,
7036,UP:7036,PL 2121/2023,P:2358067,<AUSENTE>,,,,
7037,UP:7037,PL 2122/2020,P:2250430,<AUSENTE>,,,,
7038,UP:7038,PL 2122/2021,<AUSENTE>,P:8090189,,,,
7039,UP:7039,PL 2122/2022,P:2333344,<AUSENTE>,,,,
7040,UP:7040,PL 2122/2023,P:2358078,<AUSENTE>,,,,
7041,UP:7041,PL 2123/2019,P:1594637,P:7739597,,,,
7042,UP:7042,PL 2123/2020,P:2250431,<AUSENTE>,,,,
7043,UP:7043,PL 2123/2021,P:2286327,<AUSENTE>,,,,
7044,UP:7044,PL 2123/2022,P:2333351,<AUSENTE>,,,,
7045,UP:7045,PL 2123/2023,P:2358081,<AUSENTE>,,,,
7046,UP:7046,PL 2124/2020,P:2250432,<AUSENTE>,,,,
7047,UP:7047,PL 2124/2021,P:2286328,<AUSENTE>,,,,
7048,UP:7048,PL 2124/2022,P:2333352,<AUSENTE>,,,,
7049,UP:7049,PL 2124/2023,P:2358083,<AUSENTE>,,,,
7050,UP:7050,PL 2125/2019,<AUSENTE>,P:7739613,,,,
7051,UP:7051,PL 2125/2020,P:2250434,<AUSENTE>,,,,
7052,UP:7052,PL 2125/2021,P:2286331,<AUSENTE>,,,,
7053,UP:7053,PL 2125/2022,P:2333355,<AUSENTE>,,,,
7054,UP:7054,PL 2125/2023,P:2358108,<AUSENTE>,,,,
7055,UP:7055,PL 2125/2024,P:2437242,<AUSENTE>,,,,
7056,UP:7056,PL 2126/2020,P:2250435,<AUSENTE>,,,,
7057,UP:7057,PL 2126/2021,P:2286335,<AUSENTE>,,,,
7058,UP:7058,PL 2126/2022,P:2333362,<AUSENTE>,,,,
7059,UP:7059,PL 2126/2024,P:2437250,<AUSENTE>,,,,
7060,UP:7060,PL 2127/2020,P:2250437,<AUSENTE>,,,,
7061,UP:7061,PL 2127/2021,P:2286336,<AUSENTE>,,,,
7062,UP:7062,PL 2127/2022,P:2333364,<AUSENTE>,,,,
7063,UP:7063,PL 2127/2023,P:2358142,<AUSENTE>,,,,
7064,UP:7064,PL 2127/2024,P:2437257,<AUSENTE>,,,,
7065,UP:7065,PL 2128/2020,P:2250438,<AUSENTE>,,,,
7066,UP:7066,PL 2128/2021,P:2286337,<AUSENTE>,,,,
7067,UP:7067,PL 2128/2022,P:2333403,<AUSENTE>,,,,
7068,UP:7068,PL 2128/2023,P:2358143,<AUSENTE>,,,,
7069,UP:7069,PL 2129/2019,<AUSENTE>,P:7739647,,,,
7070,UP:7070,PL 2129/2020,P:2250439,<AUSENTE>,,,,
7071,UP:7071,PL 2129/2021,P:2286343,<AUSENTE>,,,,
7072,UP:7072,PL 2129/2022,P:2333470,<AUSENTE>,,,,
7073,UP:7073,PL 2129/2023,P:2358148,<AUSENTE>,,,,
7074,UP:7074,PL 2129/2024,P:2437263,<AUSENTE>,,,,
7075,UP:7075,PL 213/2019,P:2190729,<AUSENTE>,,,,
7076,UP:7076,PL 213/2020,P:2236869,<AUSENTE>,,,,
7077,UP:7077,PL 213/2021,P:2268968,<AUSENTE>,,,,
7078,UP:7078,PL 213/2022,P:2333760,P:8197414,,,,
7079,UP:7079,PL 213/2023,P:2346960,<AUSENTE>,,,,
7080,UP:7080,PL 213/2024,P:2417643,<AUSENTE>,,,,
7081,UP:7081,PL 2130/2020,P:2250440,<AUSENTE>,,,,
7082,UP:7082,PL 2130/2021,P:2286383,<AUSENTE>,,,,
7083,UP:7083,PL 2130/2022,P:2333522,<AUSENTE>,,,,
7084,UP:7084,PL 2130/2023,P:2358185,<AUSENTE>,,,,
7085,UP:7085,PL 2130/2024,P:2437265,<AUSENTE>,,,,
7086,UP:7086,PL 2131/2019,P:2197170,<AUSENTE>,,,,
7087,UP:7087,PL 2131/2020,P:2250441,<AUSENTE>,,,,
7088,UP:7088,PL 2131/2021,P:2286389,<AUSENTE>,,,,
7089,UP:7089,PL 2131/2022,P:2333527,<AUSENTE>,,,,
7090,UP:7090,PL 2131/2023,P:2358191,<AUSENTE>,,,,
7091,UP:7091,PL 2131/2024,P:2437267,<AUSENTE>,,,,
7092,UP:7092,PL 2132/2020,P:2250442,<AUSENTE>,,,,
7093,UP:7093,PL 2132/2021,P:2286400,<AUSENTE>,,,,
7094,UP:7094,PL 2132/2022,P:2333543,<AUSENTE>,,,,
7095,UP:7095,PL 2132/2023,P:2358194,<AUSENTE>,,,,
7096,UP:7096,PL 2132/2024,P:2437268,<AUSENTE>,,,,
7097,UP:7097,PL 2133/2020,<AUSENTE>,P:7904077,,,,
7098,UP:7098,PL 2133/2021,P:2286411,<AUSENTE>,,,,
7099,UP:7099,PL 2133/2022,P:2333544,<AUSENTE>,,,,
7100,UP:7100,PL 2133/2023,P:2358217,<AUSENTE>,,,,
7101,UP:7101,PL 2133/2024,P:2437270,<AUSENTE>,,,,
7102,UP:7102,PL 2134/2020,P:2250446,<AUSENTE>,,,,
7103,UP:7103,PL 2134/2021,P:2286413,<AUSENTE>,,,,
7104,UP:7104,PL 2134/2022,P:2333545,<AUSENTE>,,,,
7105,UP:7105,PL 2134/2023,P:2358221,<AUSENTE>,,,,
7106,UP:7106,PL 2134/2024,P:2437271,<AUSENTE>,,,,
7107,UP:7107,PL 2135/2019,P:2197229,<AUSENTE>,,,,
7108,UP:7108,PL 2135/2020,P:2250452,<AUSENTE>,,,,
7109,UP:7109,PL 2135/2021,P:2286422,<AUSENTE>,,,,
7110,UP:7110,PL 2135/2022,P:2333546,<AUSENTE>,,,,
7111,UP:7111,PL 2135/2023,P:2358228,<AUSENTE>,,,,
7112,UP:7112,PL 2135/2024,P:2437280,<AUSENTE>,,,,
7113,UP:7113,PL 2136/2019,P:2197230,<AUSENTE>,,,,
7114,UP:7114,PL 2136/2020,P:2250454,P:8100100,,,,
7115,UP:7115,PL 2136/2021,P:2286423,<AUSENTE>,,,,
7116,UP:7116,PL 2136/2022,P:2333547,<AUSENTE>,,,,
7117,UP:7117,PL 2136/2023,P:2358256,<AUSENTE>,,,,
7118,UP:7118,PL 2136/2024,P:2437281,<AUSENTE>,,,,
7119,UP:7119,PL 2137/2020,P:2250459,<AUSENTE>,,,,
7120,UP:7120,PL 2137/2021,P:2286428,<AUSENTE>,,,,
7121,UP:7121,PL 2137/2022,P:2333552,<AUSENTE>,,,,
7122,UP:7122,PL 2137/2023,P:2358261,<AUSENTE>,,,,
7123,UP:7123,PL 2137/2024,P:2437290,<AUSENTE>,,,,
7124,UP:7124,PL 2138/2020,P:2250460,<AUSENTE>,,,,
7125,UP:7125,PL 2138/2021,P:2286432,<AUSENTE>,,,,
7126,UP:7126,PL 2138/2022,P:2333554,<AUSENTE>,,,,
7127,UP:7127,PL 2138/2023,P:2358268,<AUSENTE>,,,,
7128,UP:7128,PL 2138/2024,P:2437291,<AUSENTE>,,,,
7129,UP:7129,PL 2139/2020,<AUSENTE>,P:7904188,,,,
7130,UP:7130,PL 2139/2021,P:2286433,<AUSENTE>,,,,
7131,UP:7131,PL 2139/2022,P:2333600,<AUSENTE>,,,,
7132,UP:7132,PL 2139/2023,P:2358271,<AUSENTE>,,,,
7133,UP:7133,PL 2139/2024,P:2437292,<AUSENTE>,,,,
7134,UP:7134,PL 214/2019,P:2190733,<AUSENTE>,,,,
7135,UP:7135,PL 214/2021,<AUSENTE>,P:8018032,,,,
7136,UP:7136,PL 214/2022,P:2314379,<AUSENTE>,,,,
7137,UP:7137,PL 214/2023,P:2346962,<AUSENTE>,,,,
7138,UP:7138,PL 214/2024,P:2417644,<AUSENTE>,,,,
